well_description,image_description,object_description,Intensity_IntegratedIntensity_Alexa568,Intensity_first_quartile,Intensity_MADIntensity_Alexa568,Intensity_MassDisplacement_Alexa568,Intensity_MaxIntensity_Alexa568,Intensity_MeanIntensity_Alexa568,Intensity_MedianIntensity_Alexa568,Intensity_MinIntensity_Alexa568,Intensity_StdIntensity_Alexa568,Intensity_UpperQuartileIntensity_Alexa568
A01,2,611,2.07505390674432,-0.168267910342948,-0.427469119426155,-0.36872371952506,-0.388391625086443,-0.381336164623936,-0.28662812656209,0.0931190293222817,-0.427165747441492,-0.492795598892443
A01,2,612,2.33997757457294,-0.660580205630507,-0.735549188530867,-1.18410928639121,-0.825030708255604,-0.939783332180027,-0.654251993075578,-1.25309338731527,-1.05249261443407,-0.932977340637008
A01,2,613,-0.00377609338436208,-1.4120286853844,-1.03887025230324,-0.897139555396717,-0.709560578908051,-1.30608032623194,-1.09502194466157,-1.06413857703271,-1.09772458183835,-1.23794068545541
A01,2,614,-1.33623319922835,-0.814144623138434,-0.713853520632727,-0.448550422655638,-1.36505300392502,-0.95555237526466,-0.718470492819889,-1.27554370686194,-1.16955518215908,-0.812466173379167
A01,2,615,0.0729003193757898,-1.35045187152735,-0.828564310716565,0.447039009741804,-0.507168640914893,-1.07946937187224,-0.928122624352503,-1.56908422082067,-0.75110257340134,-1.06724214766625
A01,2,616,0.247289835400975,-0.566865090087959,-0.69267481980641,-0.595511949234079,-0.15460217673752,-0.710015041809278,-0.592593021390743,-1.20171294067631,-0.473863329100097,-0.895695391265962
A01,2,617,-0.360995855639028,-1.39128235256451,-0.94678643109252,2.12673924837457,-0.886200036575623,-1.11225343564176,-1.04608150469378,-0.689020707091194,-0.86800650675848,-1.0424055256255
A01,2,618,0.660191232673764,-1.07213009049052,-0.860716684165093,-0.218062175794,-0.402521342653057,-1.04330820732022,-0.87005320097258,-0.553405780903233,-0.743305981491601,-1.09149815982435
A01,2,619,-0.957161920571585,0.356570596676976,-0.761124991196999,-0.751094155216552,-1.27734709927064,-0.667410786523226,-0.352193137318835,1.28251205390578,-1.22291666780355,-0.694008608592082
A01,2,620,-0.419187287751875,-1.37396103522804,-1.05920346891601,-0.96232187277574,-0.617163627700835,-1.14449491657673,-1.11849464298378,-2.58128253118091,-0.77645245973942,-1.11439279004492
A01,2,621,0.254220214543495,-1.11298859958447,-0.714648460830819,2.30305835456853,-0.677996409714345,-0.860557762243144,-0.816249939920039,-1.80614707431353,-0.685670219246127,-0.750587419699698
A01,2,622,-1.0777294617654,-0.576321686814617,-0.55368628496278,0.253928366273061,-0.998594972125654,-0.828863412685884,-0.498288707260263,0.338506322530524,-1.08152684125899,-0.763097220466098
A01,2,623,1.04169206841434,-0.395489234185234,3.73739974785463,0.378448760142975,1.54537547064342,2.49847231728752,2.67013123691825,0.354456710905676,2.57947872100658,2.84460784976244
A01,2,624,2.31465484766666,3.02948137823114,5.37448986596896,-0.891220814587649,3.20723467491894,4.93925023654621,6.70996659712695,0.251237803901862,4.08902122457272,4.4297465292497
A02,3,1,-0.736817572145227,-0.613711462749613,-0.808712959058361,0.939791238002428,-0.171372299177577,-0.625012478145892,-0.708196763375999,-1.07873786516372,-0.307888072370738,-0.726092511057765
A02,3,2,-0.199276213062418,0.730347365346988,0.761730627916887,-0.978523713242066,0.307082470394815,0.603863626106088,0.62509964473366,0.00344191390748876,0.312337884666756,0.75063671677292
A02,3,3,-1.36156899554947,-0.125814195712358,-0.39724068894859,-0.930565674815008,-1.20927188378949,-0.582783475696193,-0.339568390051475,-0.907422821652132,-0.972751069479377,-0.295644066709192
A02,3,4,0.691975480189793,0.742962950387594,1.97702805531297,-0.970898963215486,1.6549985499303,2.05180706202993,1.3533634702131,-1.57264288282802,2.38824482949758,2.38202575552964
A02,3,5,0.473462228887936,-0.199763002942529,0.0432655917145863,-0.382223860411085,0.570356081093796,0.307506484141344,-0.109257714589265,-0.401704631865173,0.715535389322831,0.242551479547157
A02,3,6,-0.866151652788181,-1.38767887582818,-0.966145025996882,2.71750176242552,-0.732492927255441,-1.12346451187466,-1.05053608260529,-1.2880076770468,-0.845085394889361,-1.09809810964257
A02,3,7,-0.563978717304112,-0.172283321174832,-0.569127500643649,2.19254194593254,-0.696218954702407,-0.438348975006503,-0.487941203350086,0.499453070260367,-0.556004114174553,-0.323384868786286
A02,3,8,-0.824302108006966,0.271625521035168,0.217275915614933,-0.79362764412215,-0.348605517391395,0.18347930739803,0.158145486849781,0.245926172840796,0.00696177668277004,0.38157653107362
A02,3,9,-0.993541160968734,-0.157614898583356,0.0868409979707586,-0.813143114528956,-0.245760871228146,0.136040462093472,-0.104722645178955,-0.833677178404128,0.108924387138211,0.382650092649099
A02,3,10,-0.665291887678911,-0.150590562698113,0.0772824914257345,-0.532130974366911,0.424686109607792,0.199476341314077,-0.112243689544526,-0.518452250101163,0.423050765584778,0.291803489735042
A02,3,11,-0.373928881189604,0.79656721830766,1.06641711949768,-0.863270396923155,0.279309174787024,0.62648809639543,0.914217431793001,-0.656527088321345,0.0870222611556385,0.808613341008417
A02,3,12,-0.85018463594706,-0.944119796783407,-0.454769333746417,0.255692980530908,-0.585558255030589,-0.164357018851325,-0.619860193955014,0.738342645895936,0.00604822858865125,0.395934886729854
A02,3,13,-0.661572070758101,0.637579197723194,0.626379480064088,-0.669790541396003,0.998900218566172,1.17506073131697,0.438767187362508,0.962711013069052,1.55204696794556,1.23571603416867
A02,3,14,-0.646130669333769,-0.371553665381409,-0.534563129239196,0.583433271104953,-0.811938611073926,-0.582223580650865,-0.510533462402882,-0.419309584763305,-0.651565834070369,-0.580717433262195
A02,3,15,-0.242837815267122,-0.181679509605175,0.538387581767146,0.265640142127766,-0.838066842506461,-0.0327424746825592,0.334166001071093,-0.652871027964557,-0.479340643574504,0.226952844255095
A02,3,16,-0.080696627253028,0.550008406717547,0.597611365916078,-0.505168026083992,0.507879311115237,0.725218338873171,0.485675724996616,-0.748177928966179,0.758476298929847,0.793769906146453
A02,3,17,-0.296338650238349,0.351381489206019,0.232508774682946,2.1063318890549,0.392123371085273,0.436554967416441,0.180232500877538,-1.03370441013931,0.579284722710471,0.122590632638219
A02,3,18,-1.29228215409109,0.707605643788283,0.759062753252553,-0.618515226897985,-0.843357184400906,0.208298920324191,0.999638442208757,-0.789064105925143,-0.522878787299281,0.335338566783857
A02,3,19,0.141528126286525,0.207270230200393,0.555698262463833,-1.39945531640784,0.54426874564917,0.488991010130134,0.324080517874381,0.651167903364051,0.404588696862282,0.64213396776911
A02,3,20,-0.98798528080362,-1.36356547683794,-1.07392775963645,-0.116229291856879,-0.59935865227352,-1.05479318050849,-1.12051229279051,0.0513468091141455,-0.570542117083445,-1.08754187213573
A02,3,21,-0.441229249545065,-0.784286604073367,-0.461549720522125,1.11089073541715,0.227013968354463,-0.077568210470719,-0.554144783760306,0.930866582471319,0.414442913375883,-0.0619026940216317
A02,3,22,-1.22639710075039,-0.0849837146751954,0.217140303708494,-1.14462065112574,0.0702258229527736,0.299311029880371,-0.0361919234557776,0.97308433975728,0.383285463716408,0.452730861231887
A02,3,23,-0.555973424598025,0.0300789006879702,0.449218383293216,-1.14288477089021,-0.220452711974193,0.40043833561469,0.168078623233558,-0.707936714217887,0.317046048078454,0.864980069546632
A02,3,24,0.15745805663725,0.396419051202568,0.4866130678933,-0.0607279985677395,0.448446063605219,0.671519852627298,0.249216142506973,-0.357102828616702,0.905401444746988,0.788041806359001
A02,3,25,-0.306261016165804,-0.738811212494013,0.192370361477852,1.28174454956628,-0.226121264884632,-0.168828846700484,-0.0973717280064881,-0.133591929143953,-0.171520602076656,-0.0139975770450051
A02,3,26,-0.0669840161210635,0.274271082352261,0.226469352556941,-1.30153010611353,-0.201326611644264,0.140550661781949,0.0845935293214036,0.0960945086505218,-0.0801499946285001,0.229018785872313
A02,3,27,-0.410882623208622,0.587589678692735,2.00934655476879,-1.25613354817786,1.43509805555001,1.90515539711947,1.34479750395015,0.404288845766504,2.07423183590112,2.44738057518405
A02,3,28,-0.646014042267141,-1.28669657260396,-1.06113866390242,-0.120716449755004,-0.812695340594544,-1.07415626694389,-1.08121083680601,-0.429091478085802,-0.776706840810003,-1.09399197949096
A02,3,29,-0.152460307893237,-0.586421492627188,0.206734947920247,-0.974782568807309,-0.154738394201004,0.0507754472995693,-0.116345933700451,-1.03370441013931,0.0781907666119489,0.398220532153996
A02,3,30,-0.686810005463403,-0.845179972915156,0.354833596019488,1.34980440847063,0.768841529775825,0.779161480633986,0.033244355851658,1.13371554903273,1.44483674945882,0.934582347246237
A02,3,31,0.604577199060165,0.224348543414043,0.31243315801461,-1.03993983355272,0.0725679638542554,0.440672986444616,0.138365293700503,-0.910043521455437,0.444151757809286,0.703102248772724
A02,3,32,-0.341526013124468,0.89374536564979,0.566238661396155,0.694007150064902,6.7021547584446,0.974096923764163,0.626070509936505,0.328187329632276,2.64433667501434,0.305231272748333
A02,3,33,-0.256482542099216,-0.802339675653427,0.177140725396571,-1.13770720674249,0.459361295024517,0.187965724779009,-0.140846055768139,-0.925112696251638,0.378822527908294,0.492435945385282
A02,3,34,-0.995975132232561,0.266240391253976,0.432216616395425,-1.28798714347498,0.0625419895554874,0.573338251474986,0.20623300480318,-1.49424807828417,0.62577758840419,0.919719426582846
A02,3,35,-0.0952413800156502,-0.198433933379935,0.084227951998361,-0.765667088836557,-0.13132190500428,0.311178427157336,-0.143174325994123,0.522034998320547,0.400008448572469,0.733484298191695
A02,3,36,-0.442698773495448,-1.41242706243074,-1.16874189613975,0.157425636439368,0.657393812953248,-0.967918760551876,-1.18143061286144,-0.0906352323142819,0.0793237102233542,-1.2878301437662
A02,3,37,0.42095449718941,-0.0836184349522736,-0.42137160770399,0.14190939595419,1.24736425433564,0.0712932694268373,-0.359558786806298,-0.243369930779492,0.756613638922773,-0.309696400366508
A02,3,38,1.0546038322055,0.667549894799184,1.04666840100814,-0.668810643065855,1.69117612479755,1.37321387868269,0.731644198354653,-0.611157367507842,1.81010774407323,1.27478467519751
A02,3,39,-0.551205513762375,0.224110522540448,0.924493713977078,-0.460252724165152,0.525979629372521,0.852056689545427,0.573711975329709,-0.142395411774315,0.872414734901381,1.06577254326819
A02,3,40,-0.646420898999137,-0.278314069324121,-0.0765015621451131,-1.09008809282269,-1.00283231920362,-0.356812716299393,-0.190653359826205,-1.43332027918279,-0.69884615079208,-0.120090786660871
A02,3,41,0.761314801182878,-0.0650234295784676,0.148177241376361,-0.320993536765565,0.637426731217837,0.570382808490947,-0.0541410196759695,0.223689163728851,0.903385258463323,0.84235610492454
A02,3,42,-0.181068799848361,0.3362547817729,0.847781605686285,-0.852078338832676,-0.220182429467641,0.649430726536958,0.495700246889893,-0.619655574733028,0.372557421369412,1.08634569708162
A02,3,43,-0.74580648309481,0.286206638841046,0.387841795677226,-0.766495195661984,-0.875695148734245,-0.0611915850220132,0.41051608242711,-0.931075527847411,-0.667747720116499,0.151759230294102
A02,3,44,0.630702095567249,-0.127947287512799,0.977295469557417,-0.893509209849944,0.412603036368376,0.697671171140827,0.617752904539391,-0.208646815494184,0.678192658681104,0.810130832690337
A02,3,45,-0.0351984046138624,-0.456348634240803,0.0430666955157267,-1.08655015774114,0.62054622035929,0.321293627738792,-0.170209309371656,0.599863121558542,0.644408456439999,0.585239670928071
A02,3,46,0.380867803402907,1.12371835702417,1.80425990841665,-0.79635833319459,1.46962718386706,1.38774470362411,1.66276601809895,-1.38289157943162,1.05352303204159,1.26486612310486
A02,3,47,-0.294331772426136,0.606836728083398,1.0793189249736,-1.23729028295301,0.972851626689038,1.42900639068775,0.69606097264868,0.0167094204752487,1.52363958326493,2.008926258111
A02,3,48,-0.451891265257462,-0.539018432272328,-0.278886246008538,-0.455384152107523,-0.523997032450503,-0.295369962626899,-0.389282220110941,-1.6446168420502,-0.315003448391309,-0.0260028965541111
A02,3,49,-0.674592742756083,0.115287500994181,0.986685413896353,-1.12945942438029,0.193511237087318,0.799390184589622,0.605181780640793,1.47768144234435,0.755846184121451,1.07840581924908
A02,3,50,0.658014743070044,-0.27157514958242,0.325026201361604,-0.533246006384731,2.18678660755314,0.931368819885021,0.112813363365966,-0.690563987962848,1.73676751720787,0.878279045270834
A02,3,51,-0.606934798117206,1.21214513532948,1.62792643672108,-0.619682088478925,2.98012049725799,1.95636906013527,1.33011531269188,-0.521118228062784,2.43511165071537,1.64258436962741
A02,3,52,-0.95813531997763,0.358696550897737,0.692799966080783,-1.39478051353791,0.205195190083839,0.549940911403395,0.493268794013281,1.15705895509765,0.397240911446747,0.569596313209237
A02,3,53,-0.177136966097148,0.581640070811247,0.728018186699447,-0.992910360501269,0.880669917523443,1.21731332640844,0.472771120189971,0.969145743692603,1.49035204029046,1.61236540910807
A02,3,54,-0.905293071395718,0.327253684490936,0.520028804743935,-0.0223115770968767,0.226300902219432,0.688411338401237,0.313965174928118,0.522034998320547,0.629117913221463,1.09740520147274
A02,3,55,-0.324444714113617,-0.396113467754436,0.11273212249176,-0.939028598466303,-0.0504397880465959,0.0434110351843547,-0.100338454994645,0.366689058156212,0.0854874589073376,0.287060679167606
A02,3,56,0.780429283637603,0.413358921483524,0.100659724213213,0.118945285103677,1.92932637690975,0.99484295036364,0.00221951160999335,-0.0649619128405725,1.83760634719713,0.909424223440255
A02,3,57,-0.916056750586691,0.269192824975479,0.0804676744193107,-0.944493811860383,0.0170207576614122,0.238220310534208,0.0601746325459771,1.53892327062818,0.23095990739275,0.273656457782402
A02,3,58,-0.694755429665274,1.76837080081724,0.458457359141873,-0.850838675730127,0.338546859527798,0.655685664261097,0.734641914005389,1.19898532228031,0.276144949109132,0.48691610359016
A02,3,59,-0.222526910712423,0.660840221725439,1.39059282225983,-0.105538572021754,3.20284066238354,1.5069448299979,1.1029126476831,0.227652914325927,2.13355598454103,1.06036369795799
A02,3,60,-0.233856306033903,-0.281406947982375,0.559513709992238,-0.363671658037371,-0.0213547459394326,0.264835646125665,0.276045945941928,0.402930098544519,0.143125231121901,0.469855419025397
A02,3,61,-1.08974141933358,0.316213154380917,0.89129643875064,0.460784207524332,-0.0549832400566124,0.579880409822634,0.589703931481399,0.831436149282833,0.29337957509676,0.889331179674023
A02,3,62,-0.506580557553869,-0.590873644996194,-0.212012892438496,-0.300179870557843,-0.428975819522964,-0.277761653355309,-0.361043025207973,-0.0638539059975256,-0.246337537036206,-0.256311809028662
A02,3,63,-0.130335155332416,0.0427400966036045,0.0043585869460884,-0.698094701168075,0.427353265992123,0.60806223872543,-0.140155725452395,-0.351924617195473,0.892888004676547,1.04621376779381
A02,3,64,-0.57629533172638,-0.0871460966654204,0.571154739934816,-1.21392663515935,-0.441493681686457,0.190840437786456,0.251771606479553,-0.0213163842957269,-0.0650053758627308,0.496917512213812
A02,3,65,0.332171648725798,-0.992477399615889,-0.398076542119434,1.01991093930501,0.406547970248909,-0.225708801448231,-0.519967562783266,-0.554752453949667,0.300698844667154,-0.285201017142018
A02,3,66,-0.921133129038565,1.64701096873781,1.8173517184398,-0.370787962886932,2.16095325771763,1.8784474168975,1.50803369904779,-0.0672336689704597,1.98691967295684,1.6009458919731
A02,3,67,-1.30167288118471,-0.297389642715157,-0.0771855936821312,-0.233257121367959,-0.644608217962205,-0.415731831420876,-0.0855193265862511,0.471723116217835,-0.726156038067785,-0.339441839161201
A02,3,68,0.147047791732133,-0.639376806580136,-0.228955128875472,0.233121893130185,0.284318164584206,0.129942439465597,-0.453351364661837,-0.695779629328284,0.597864032730295,0.235276017293363
A02,3,69,-0.741621384002934,1.10826871763236,1.79549550788492,-0.672819201238985,0.582802913383554,1.45571623925281,1.5533037887608,1.10739344385942,1.02306316041167,1.60769233425978
A02,3,70,-0.160293194191667,0.189085853267319,0.637869920691296,-0.543411084736617,0.0225103521886742,0.481941401039797,0.356610259626106,0.591265101148803,0.278482046155301,0.833144625007456
A02,3,71,-0.896005212051456,2.69210661410335,1.26735278644385,-0.713627965713153,0.1988726088555,1.24022125081816,1.46881221243981,0.743530516657605,0.423679214180023,1.12330953655688
A02,3,72,0.519770089533837,1.1686752730747,2.61103188038958,-1.37692771217869,1.63971943986143,1.9704183255327,2.05944426761188,0.364717345288764,1.64955045094297,2.09226909664508
A02,3,73,-0.668748768926542,0.351069698835123,0.350299081192413,-0.438239572858295,1.02441009036199,0.903291255531793,0.204283654234562,1.15026320662513,1.36782664074534,0.857852844550114
A02,3,74,1.181432212676,0.834846580393005,0.561636691352653,-0.160712562790011,0.870806297221785,1.03368241087624,0.425079512034987,0.0694309055453864,1.14502319868059,1.01612333539735
